Group,Block,TrialOrder,Trial,Sentence,Verb,Noun1,Noun2,ContextNounObj,Type,List,Bias,TrialGroup,AudioFile,CongruentPic,IncongruentPic,image1,image2,targetlocation,image1type,image2type,moddirection,instdirection,VerbTime,audiodur,GitLink_image1,GitLink_image2,GitLink_AudioFile,Rand
A,Training,174,40,Which toy did Kate hammer?,hammered,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatehammer.mp3,liontape.png,lionstickynote.png,lionstickynote.png,liontape.png,2,incongruent,congruent,NA,NA,1,2067,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/lionstickynote.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/liontape.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatehammer.mp3?raw=true,0.592514193
A,Training,175,91,Tom rubbed the pig with the walkie-talkie,rubbed,pig,walkie-talkie,pigoar,Sentence,1,Inst,7,tompigwalkietalkie_nopauses.mp3,tompigwalkietalkieinstright_context.png,tompigwalkietalkiemodleft_context.png,tompigwalkietalkieinstright_context.png,tompigwalkietalkiemodleft_context.png,1,inst,mod,L,R,677,3465,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tompigwalkietalkieinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tompigwalkietalkiemodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tompigwalkietalkie_nopauses.mp3?raw=true,0.598962141
A,Training,176,91,Which toy did Tom rub?,rubbed,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomrub.mp3,pigwalkietalkie.png,pigmegaphone.png,pigmegaphone.png,pigwalkietalkie.png,2,incongruent,congruent,NA,NA,1,2090,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/pigmegaphone.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/pigwalkietalkie.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomrub.mp3?raw=true,0.598962141
A,Training,177,110,Kate stung the cow with the pin,stung,cow,pin,cowtennisracket,Sentence,1,Inst,2,katecowpin_nopauses.mp3,katecowpininstleft_context.png,katecowpinmodright_context.png,katecowpinmodright_context.png,katecowpininstleft_context.png,2,mod,inst,R,L,399,2853,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowpinmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowpininstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katecowpin_nopauses.mp3?raw=true,0.608010504
A,Training,178,110,What did Kate use?,stung,NA,NA,NA,Question_Congruent,1,Inst,,whatdidkateuse.mp3,pin.png,coloredpencil.png,pin.png,coloredpencil.png,1,congruent,incongruent,NA,NA,1,1405,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/pin.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/coloredpencil.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidkateuse.mp3?raw=true,0.608010504
A,Training,179,54,Kate tapped the turtle with the jewel,tapped,turtle,jewel,turtlemallet,Sentence,1,Inst,6,kateturtlejewel_nopauses.mp3,kateturtlejewelinstright_context.png,kateturtlejewelmodleft_context.png,kateturtlejewelinstright_context.png,kateturtlejewelmodleft_context.png,1,inst,mod,L,R,368,2488,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlejewelinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlejewelmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kateturtlejewel_nopauses.mp3?raw=true,0.610878417
A,Training,180,54,What did Kate use?,tapped,NA,NA,NA,Question_Congruent,1,Inst,,whatdidkateuse.mp3,jewel.png,crystal.png,jewel.png,crystal.png,1,congruent,incongruent,NA,NA,1,1405,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/jewel.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/crystal.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidkateuse.mp3?raw=true,0.610878417
A,Training,181,38,Kate hammered the cow with the tape,hammered,cow,tape,cowtennisracket,Sentence,1,Inst,2,katecowtape_nopauses.mp3,katecowtapeinstleft_context.png,katecowtapemodright_context.png,katecowtapemodright_context.png,katecowtapeinstleft_context.png,2,mod,inst,R,L,364,2605,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowtapemodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katecowtapeinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katecowtape_nopauses.mp3?raw=true,0.616411906
A,Training,182,38,Which toy did Kate hammer?,hammered,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatehammer.mp3,cowtape.png,cowstickynote.png,cowtape.png,cowstickynote.png,1,congruent,incongruent,NA,NA,1,2067,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/cowtape.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/cowstickynote.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatehammer.mp3?raw=true,0.616411906
A,Training,183,47,Tom hammered the buffalo with the sticky note,hammered,buffalo,sticky note,buffalooar,Sentence,1,Inst,11,tombuffalostickynote_nopauses.mp3,tombuffalostickynoteinstright_context.png,tombuffalostickynotemodleft_context.png,tombuffalostickynoteinstright_context.png,tombuffalostickynotemodleft_context.png,1,inst,mod,L,R,556,3254,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalostickynoteinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalostickynotemodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tombuffalostickynote_nopauses.mp3?raw=true,0.622353467
A,Training,184,47,Which toy did Tom hammer?,hammered,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomhammer.mp3,buffalostickynote.png,buffalotape.png,buffalotape.png,buffalostickynote.png,2,incongruent,congruent,NA,NA,1,1974,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/buffalotape.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/buffalostickynote.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomhammer.mp3?raw=true,0.622353467
A,Training,185,53,Tom tapped the frog with the jewel,tapped,frog,jewel,frogmallet,Sentence,1,Inst,5,tomfrogjewel_nopauses.mp3,tomfrogjewelinstleft_context.png,tomfrogjewelmodright_context.png,tomfrogjewelmodright_context.png,tomfrogjewelinstleft_context.png,2,mod,inst,R,L,544,2669,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogjewelmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogjewelinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfrogjewel_nopauses.mp3?raw=true,0.622436322
A,Training,186,53,Which toy did Tom tap?,tapped,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomtap.mp3,frogjewel.png,frogcrystal.png,frogjewel.png,frogcrystal.png,1,congruent,incongruent,NA,NA,1,1881,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/frogjewel.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/frogcrystal.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomtap.mp3?raw=true,0.622436322
A,Training,187,39,Tom hammered the fox with the tape,hammered,fox,tape,foxtennisracket,Sentence,1,Inst,3,tomfoxtape_nopauses.mp3,tomfoxtapeinstright_context.png,tomfoxtapemodleft_context.png,tomfoxtapeinstright_context.png,tomfoxtapemodleft_context.png,1,inst,mod,L,R,582,2606,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfoxtapeinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfoxtapemodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfoxtape_nopauses.mp3?raw=true,0.627424627
A,Training,188,39,Which toy did Tom hammer?,hammered,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomhammer.mp3,foxtape.png,foxstickynote.png,foxstickynote.png,foxtape.png,2,incongruent,congruent,NA,NA,1,1974,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/foxstickynote.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/foxtape.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomhammer.mp3?raw=true,0.627424627
A,Training,189,66,Kate scratched the turtle with the stick,scratched,turtle,stick,turtletennisracket,Sentence,1,Inst,6,kateturtlestick_nopauses.mp3,kateturtlestickinstleft_context.png,kateturtlestickmodright_context.png,kateturtlestickmodright_context.png,kateturtlestickinstleft_context.png,2,mod,inst,R,L,358,2664,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlestickmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlestickinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kateturtlestick_nopauses.mp3?raw=true,0.632114578
A,Training,190,66,Which toy did Kate scratch?,scratched,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatescratch.mp3,turtlestick.png,turtlechopsticks.png,turtlestick.png,turtlechopsticks.png,1,congruent,incongruent,NA,NA,1,1985,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtlestick.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtlechopsticks.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatescratch.mp3?raw=true,0.632114578
A,Training,191,121,Tom slapped the dolphin with the spatula,slapped,dolphin,spatula,dolphinmallet,Sentence,1,Inst,1,tomdolphinspatula_nopauses.mp3,tomdolphinspatulainstleft_context.png,tomdolphinspatulamodright_context.png,tomdolphinspatulamodright_context.png,tomdolphinspatulainstleft_context.png,2,mod,inst,R,L,575,3415,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinspatulamodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinspatulainstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomdolphinspatula_nopauses.mp3?raw=true,0.64056408
A,Training,192,121,What did Tom use?,slapped,NA,NA,NA,Question_Congruent,1,Inst,,whatdidtomuse.mp3,spatula.png,spoon.png,spatula.png,spoon.png,1,congruent,incongruent,NA,NA,1,1544,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/spatula.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/spoon.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidtomuse.mp3?raw=true,0.64056408
A,Training,193,8,Kate covered the girl with the feather,covered,girl,feather,girlladle,Sentence,1,Inst,8,kategirlfeather_nopauses.mp3,kategirlfeatherinstright_context.png,kategirlfeathermodleft_context.png,kategirlfeatherinstright_context.png,kategirlfeathermodleft_context.png,1,inst,mod,L,R,434,2735,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlfeatherinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategirlfeathermodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategirlfeather_nopauses.mp3?raw=true,0.668740036
A,Training,194,8,Which toy did Kate cover? ,covered,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatecover.mp3,girlfeather.png,girlgrass.png,girlgrass.png,girlfeather.png,2,incongruent,congruent,NA,NA,1,2078,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/girlgrass.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/girlfeather.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatecover.mp3?raw=true,0.668740036
A,Training,195,25,Tom knocked on the dolphin with the watering can,knocked on,dolphin,watering can,dolphinmallet,Sentence,1,Inst,1,tomdolphinwateringcan_nopauses.mp3,tomdolphinwateringcaninstleft_context.png,tomdolphinwateringcanmodright_context.png,tomdolphinwateringcanmodright_context.png,tomdolphinwateringcaninstleft_context.png,2,mod,inst,R,L,549,3837,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinwateringcanmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinwateringcaninstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomdolphinwateringcan_nopauses.mp3?raw=true,0.669902132
A,Training,196,25,Which toy did Tom knock on?,knocked on,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomknockon.mp3,dolphinwateringcan.png,dolphinpan.png,dolphinwateringcan.png,dolphinpan.png,1,congruent,incongruent,NA,NA,1,2067,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/dolphinwateringcan.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/dolphinpan.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomknockon.mp3?raw=true,0.669902132
A,Training,197,112,Kate stung the lion with the pin,stung,lion,pin,liontennisracket,Sentence,1,Inst,4,katelionpin_nopauses.mp3,katelionpininstleft_context.png,katelionpinmodright_context.png,katelionpinmodright_context.png,katelionpininstleft_context.png,2,mod,inst,R,L,443,3042,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katelionpinmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katelionpininstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katelionpin_nopauses.mp3?raw=true,0.67365895
A,Training,198,112,Which toy did Kate sting?,stung,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatesting.mp3,lionpin.png,lioncoloredpencil.png,lioncoloredpencil.png,lionpin.png,2,incongruent,congruent,NA,NA,1,2322,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/lioncoloredpencil.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/lionpin.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatesting.mp3?raw=true,0.67365895
A,Training,199,123,Tom slapped the fox with the spatula,slapped,fox,spatula,foxmallet,Sentence,1,Inst,3,tomfoxspatula_nopauses.mp3,tomfoxspatulainstleft_context.png,tomfoxspatulamodright_context.png,tomfoxspatulamodright_context.png,tomfoxspatulainstleft_context.png,2,mod,inst,R,L,601,3289,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfoxspatulamodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfoxspatulainstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfoxspatula_nopauses.mp3?raw=true,0.680623095
